sample_id,sampling_stage,sampling_method,grid_index,Atheta,Pphi,periodic_Atheta,periodic_Pphi
grid_06940,center_matched_grid_v1,periodic_full_grid,6940,-28.5,92.0,-28.5,92.0
grid_06941,center_matched_grid_v1,periodic_full_grid,6941,-28.5,93.0,-28.5,93.0
grid_06942,center_matched_grid_v1,periodic_full_grid,6942,-28.5,94.0,-28.5,94.0
grid_06943,center_matched_grid_v1,periodic_full_grid,6943,-28.5,95.0,-28.5,95.0
grid_06944,center_matched_grid_v1,periodic_full_grid,6944,-28.5,96.0,-28.5,96.0
grid_06945,center_matched_grid_v1,periodic_full_grid,6945,-28.5,97.0,-28.5,97.0
grid_06946,center_matched_grid_v1,periodic_full_grid,6946,-28.5,98.0,-28.5,98.0
grid_06947,center_matched_grid_v1,periodic_full_grid,6947,-28.5,99.0,-28.5,99.0
grid_06948,center_matched_grid_v1,periodic_full_grid,6948,-28.5,100.0,-28.5,100.0
grid_06949,center_matched_grid_v1,periodic_full_grid,6949,-28.5,101.0,-28.5,101.0
grid_06950,center_matched_grid_v1,periodic_full_grid,6950,-28.5,102.0,-28.5,102.0
grid_06951,center_matched_grid_v1,periodic_full_grid,6951,-28.5,103.0,-28.5,103.0
grid_06952,center_matched_grid_v1,periodic_full_grid,6952,-28.5,104.0,-28.5,104.0
grid_06953,center_matched_grid_v1,periodic_full_grid,6953,-28.5,105.0,-28.5,105.0
grid_06954,center_matched_grid_v1,periodic_full_grid,6954,-28.5,106.0,-28.5,106.0
grid_06955,center_matched_grid_v1,periodic_full_grid,6955,-28.5,107.0,-28.5,107.0
grid_06956,center_matched_grid_v1,periodic_full_grid,6956,-28.5,108.0,-28.5,108.0
grid_06957,center_matched_grid_v1,periodic_full_grid,6957,-28.5,109.0,-28.5,109.0
grid_06958,center_matched_grid_v1,periodic_full_grid,6958,-28.5,110.0,-28.5,110.0
grid_06959,center_matched_grid_v1,periodic_full_grid,6959,-28.5,111.0,-28.5,111.0
grid_06960,center_matched_grid_v1,periodic_full_grid,6960,-28.5,112.0,-28.5,112.0
grid_06961,center_matched_grid_v1,periodic_full_grid,6961,-28.5,113.0,-28.5,113.0
grid_06962,center_matched_grid_v1,periodic_full_grid,6962,-28.5,114.0,-28.5,114.0
grid_06963,center_matched_grid_v1,periodic_full_grid,6963,-28.5,115.0,-28.5,115.0
grid_06964,center_matched_grid_v1,periodic_full_grid,6964,-28.5,116.0,-28.5,116.0
grid_06965,center_matched_grid_v1,periodic_full_grid,6965,-28.5,117.0,-28.5,117.0
grid_06966,center_matched_grid_v1,periodic_full_grid,6966,-28.5,118.0,-28.5,118.0
grid_06967,center_matched_grid_v1,periodic_full_grid,6967,-28.5,119.0,-28.5,119.0
grid_06968,center_matched_grid_v1,periodic_full_grid,6968,-28.5,120.0,-28.5,120.0
grid_06969,center_matched_grid_v1,periodic_full_grid,6969,-28.5,121.0,-28.5,121.0
grid_06970,center_matched_grid_v1,periodic_full_grid,6970,-28.5,122.0,-28.5,122.0
grid_06971,center_matched_grid_v1,periodic_full_grid,6971,-28.5,123.0,-28.5,123.0
grid_06972,center_matched_grid_v1,periodic_full_grid,6972,-28.5,124.0,-28.5,124.0
grid_06973,center_matched_grid_v1,periodic_full_grid,6973,-28.5,125.0,-28.5,125.0
grid_06974,center_matched_grid_v1,periodic_full_grid,6974,-28.5,126.0,-28.5,126.0
grid_06975,center_matched_grid_v1,periodic_full_grid,6975,-28.5,127.0,-28.5,127.0
grid_06976,center_matched_grid_v1,periodic_full_grid,6976,-28.5,128.0,-28.5,128.0
grid_06977,center_matched_grid_v1,periodic_full_grid,6977,-28.5,129.0,-28.5,129.0
grid_06978,center_matched_grid_v1,periodic_full_grid,6978,-28.5,130.0,-28.5,130.0
grid_06979,center_matched_grid_v1,periodic_full_grid,6979,-28.5,131.0,-28.5,131.0
grid_06980,center_matched_grid_v1,periodic_full_grid,6980,-28.5,132.0,-28.5,132.0
grid_06981,center_matched_grid_v1,periodic_full_grid,6981,-28.5,133.0,-28.5,133.0
grid_06982,center_matched_grid_v1,periodic_full_grid,6982,-28.5,134.0,-28.5,134.0
grid_06983,center_matched_grid_v1,periodic_full_grid,6983,-28.5,135.0,-28.5,135.0
grid_06984,center_matched_grid_v1,periodic_full_grid,6984,-28.5,136.0,-28.5,136.0
grid_06985,center_matched_grid_v1,periodic_full_grid,6985,-28.5,137.0,-28.5,137.0
grid_06986,center_matched_grid_v1,periodic_full_grid,6986,-28.5,138.0,-28.5,138.0
grid_06987,center_matched_grid_v1,periodic_full_grid,6987,-28.5,139.0,-28.5,139.0
grid_06988,center_matched_grid_v1,periodic_full_grid,6988,-28.5,140.0,-28.5,140.0
grid_06989,center_matched_grid_v1,periodic_full_grid,6989,-28.5,141.0,-28.5,141.0
grid_06990,center_matched_grid_v1,periodic_full_grid,6990,-28.5,142.0,-28.5,142.0
grid_06991,center_matched_grid_v1,periodic_full_grid,6991,-28.5,143.0,-28.5,143.0
grid_06992,center_matched_grid_v1,periodic_full_grid,6992,-28.5,144.0,-28.5,144.0
grid_06993,center_matched_grid_v1,periodic_full_grid,6993,-28.5,145.0,-28.5,145.0
grid_06994,center_matched_grid_v1,periodic_full_grid,6994,-28.5,146.0,-28.5,146.0
grid_06995,center_matched_grid_v1,periodic_full_grid,6995,-28.5,147.0,-28.5,147.0
grid_06996,center_matched_grid_v1,periodic_full_grid,6996,-28.5,148.0,-28.5,148.0
grid_06997,center_matched_grid_v1,periodic_full_grid,6997,-28.5,149.0,-28.5,149.0
grid_06998,center_matched_grid_v1,periodic_full_grid,6998,-28.5,150.0,-28.5,150.0
grid_06999,center_matched_grid_v1,periodic_full_grid,6999,-28.5,151.0,-28.5,151.0
grid_07000,center_matched_grid_v1,periodic_full_grid,7000,-28.5,152.0,-28.5,152.0
grid_07001,center_matched_grid_v1,periodic_full_grid,7001,-28.5,153.0,-28.5,153.0
grid_07002,center_matched_grid_v1,periodic_full_grid,7002,-28.5,154.0,-28.5,154.0
grid_07003,center_matched_grid_v1,periodic_full_grid,7003,-28.5,155.0,-28.5,155.0
grid_07004,center_matched_grid_v1,periodic_full_grid,7004,-28.5,156.0,-28.5,156.0
grid_07005,center_matched_grid_v1,periodic_full_grid,7005,-28.5,157.0,-28.5,157.0
grid_07006,center_matched_grid_v1,periodic_full_grid,7006,-28.5,158.0,-28.5,158.0
grid_07007,center_matched_grid_v1,periodic_full_grid,7007,-28.5,159.0,-28.5,159.0
grid_07008,center_matched_grid_v1,periodic_full_grid,7008,-28.5,160.0,-28.5,160.0
grid_07009,center_matched_grid_v1,periodic_full_grid,7009,-28.5,161.0,-28.5,161.0
grid_07010,center_matched_grid_v1,periodic_full_grid,7010,-28.5,162.0,-28.5,162.0
grid_07011,center_matched_grid_v1,periodic_full_grid,7011,-28.5,163.0,-28.5,163.0
grid_07012,center_matched_grid_v1,periodic_full_grid,7012,-28.5,164.0,-28.5,164.0
grid_07013,center_matched_grid_v1,periodic_full_grid,7013,-28.5,165.0,-28.5,165.0
grid_07014,center_matched_grid_v1,periodic_full_grid,7014,-28.5,166.0,-28.5,166.0
grid_07015,center_matched_grid_v1,periodic_full_grid,7015,-28.5,167.0,-28.5,167.0
grid_07016,center_matched_grid_v1,periodic_full_grid,7016,-28.5,168.0,-28.5,168.0
grid_07017,center_matched_grid_v1,periodic_full_grid,7017,-28.5,169.0,-28.5,169.0
grid_07018,center_matched_grid_v1,periodic_full_grid,7018,-28.5,170.0,-28.5,170.0
grid_07019,center_matched_grid_v1,periodic_full_grid,7019,-29.0,50.0,-29.0,50.0
grid_07020,center_matched_grid_v1,periodic_full_grid,7020,-29.0,51.0,-29.0,51.0
grid_07021,center_matched_grid_v1,periodic_full_grid,7021,-29.0,52.0,-29.0,52.0
grid_07022,center_matched_grid_v1,periodic_full_grid,7022,-29.0,53.0,-29.0,53.0
grid_07023,center_matched_grid_v1,periodic_full_grid,7023,-29.0,54.0,-29.0,54.0
grid_07024,center_matched_grid_v1,periodic_full_grid,7024,-29.0,55.0,-29.0,55.0
grid_07025,center_matched_grid_v1,periodic_full_grid,7025,-29.0,56.0,-29.0,56.0
grid_07026,center_matched_grid_v1,periodic_full_grid,7026,-29.0,57.0,-29.0,57.0
grid_07027,center_matched_grid_v1,periodic_full_grid,7027,-29.0,58.0,-29.0,58.0
grid_07028,center_matched_grid_v1,periodic_full_grid,7028,-29.0,59.0,-29.0,59.0
grid_07029,center_matched_grid_v1,periodic_full_grid,7029,-29.0,60.0,-29.0,60.0
grid_07030,center_matched_grid_v1,periodic_full_grid,7030,-29.0,61.0,-29.0,61.0
grid_07031,center_matched_grid_v1,periodic_full_grid,7031,-29.0,62.0,-29.0,62.0
grid_07032,center_matched_grid_v1,periodic_full_grid,7032,-29.0,63.0,-29.0,63.0
grid_07033,center_matched_grid_v1,periodic_full_grid,7033,-29.0,64.0,-29.0,64.0
grid_07034,center_matched_grid_v1,periodic_full_grid,7034,-29.0,65.0,-29.0,65.0
grid_07035,center_matched_grid_v1,periodic_full_grid,7035,-29.0,66.0,-29.0,66.0
grid_07036,center_matched_grid_v1,periodic_full_grid,7036,-29.0,67.0,-29.0,67.0
grid_07037,center_matched_grid_v1,periodic_full_grid,7037,-29.0,68.0,-29.0,68.0
grid_07038,center_matched_grid_v1,periodic_full_grid,7038,-29.0,69.0,-29.0,69.0
grid_07039,center_matched_grid_v1,periodic_full_grid,7039,-29.0,70.0,-29.0,70.0
grid_07040,center_matched_grid_v1,periodic_full_grid,7040,-29.0,71.0,-29.0,71.0
grid_07041,center_matched_grid_v1,periodic_full_grid,7041,-29.0,72.0,-29.0,72.0
grid_07042,center_matched_grid_v1,periodic_full_grid,7042,-29.0,73.0,-29.0,73.0
grid_07043,center_matched_grid_v1,periodic_full_grid,7043,-29.0,74.0,-29.0,74.0
grid_07044,center_matched_grid_v1,periodic_full_grid,7044,-29.0,75.0,-29.0,75.0
grid_07045,center_matched_grid_v1,periodic_full_grid,7045,-29.0,76.0,-29.0,76.0
grid_07046,center_matched_grid_v1,periodic_full_grid,7046,-29.0,77.0,-29.0,77.0
grid_07047,center_matched_grid_v1,periodic_full_grid,7047,-29.0,78.0,-29.0,78.0
grid_07048,center_matched_grid_v1,periodic_full_grid,7048,-29.0,79.0,-29.0,79.0
grid_07049,center_matched_grid_v1,periodic_full_grid,7049,-29.0,80.0,-29.0,80.0
grid_07050,center_matched_grid_v1,periodic_full_grid,7050,-29.0,81.0,-29.0,81.0
grid_07051,center_matched_grid_v1,periodic_full_grid,7051,-29.0,82.0,-29.0,82.0
grid_07052,center_matched_grid_v1,periodic_full_grid,7052,-29.0,83.0,-29.0,83.0
grid_07053,center_matched_grid_v1,periodic_full_grid,7053,-29.0,84.0,-29.0,84.0
grid_07054,center_matched_grid_v1,periodic_full_grid,7054,-29.0,85.0,-29.0,85.0
grid_07055,center_matched_grid_v1,periodic_full_grid,7055,-29.0,86.0,-29.0,86.0
grid_07056,center_matched_grid_v1,periodic_full_grid,7056,-29.0,87.0,-29.0,87.0
grid_07057,center_matched_grid_v1,periodic_full_grid,7057,-29.0,88.0,-29.0,88.0
grid_07058,center_matched_grid_v1,periodic_full_grid,7058,-29.0,89.0,-29.0,89.0
grid_07059,center_matched_grid_v1,periodic_full_grid,7059,-29.0,90.0,-29.0,90.0
grid_07060,center_matched_grid_v1,periodic_full_grid,7060,-29.0,91.0,-29.0,91.0
grid_07061,center_matched_grid_v1,periodic_full_grid,7061,-29.0,92.0,-29.0,92.0
grid_07062,center_matched_grid_v1,periodic_full_grid,7062,-29.0,93.0,-29.0,93.0
grid_07063,center_matched_grid_v1,periodic_full_grid,7063,-29.0,94.0,-29.0,94.0
grid_07064,center_matched_grid_v1,periodic_full_grid,7064,-29.0,95.0,-29.0,95.0
grid_07065,center_matched_grid_v1,periodic_full_grid,7065,-29.0,96.0,-29.0,96.0
grid_07066,center_matched_grid_v1,periodic_full_grid,7066,-29.0,97.0,-29.0,97.0
grid_07067,center_matched_grid_v1,periodic_full_grid,7067,-29.0,98.0,-29.0,98.0
grid_07068,center_matched_grid_v1,periodic_full_grid,7068,-29.0,99.0,-29.0,99.0
grid_07069,center_matched_grid_v1,periodic_full_grid,7069,-29.0,100.0,-29.0,100.0
grid_07070,center_matched_grid_v1,periodic_full_grid,7070,-29.0,101.0,-29.0,101.0
grid_07071,center_matched_grid_v1,periodic_full_grid,7071,-29.0,102.0,-29.0,102.0
grid_07072,center_matched_grid_v1,periodic_full_grid,7072,-29.0,103.0,-29.0,103.0
grid_07073,center_matched_grid_v1,periodic_full_grid,7073,-29.0,104.0,-29.0,104.0
grid_07074,center_matched_grid_v1,periodic_full_grid,7074,-29.0,105.0,-29.0,105.0
grid_07075,center_matched_grid_v1,periodic_full_grid,7075,-29.0,106.0,-29.0,106.0
grid_07076,center_matched_grid_v1,periodic_full_grid,7076,-29.0,107.0,-29.0,107.0
grid_07077,center_matched_grid_v1,periodic_full_grid,7077,-29.0,108.0,-29.0,108.0
grid_07078,center_matched_grid_v1,periodic_full_grid,7078,-29.0,109.0,-29.0,109.0
grid_07079,center_matched_grid_v1,periodic_full_grid,7079,-29.0,110.0,-29.0,110.0
grid_07080,center_matched_grid_v1,periodic_full_grid,7080,-29.0,111.0,-29.0,111.0
grid_07081,center_matched_grid_v1,periodic_full_grid,7081,-29.0,112.0,-29.0,112.0
grid_07082,center_matched_grid_v1,periodic_full_grid,7082,-29.0,113.0,-29.0,113.0
grid_07083,center_matched_grid_v1,periodic_full_grid,7083,-29.0,114.0,-29.0,114.0
grid_07084,center_matched_grid_v1,periodic_full_grid,7084,-29.0,115.0,-29.0,115.0
grid_07085,center_matched_grid_v1,periodic_full_grid,7085,-29.0,116.0,-29.0,116.0
grid_07086,center_matched_grid_v1,periodic_full_grid,7086,-29.0,117.0,-29.0,117.0
grid_07087,center_matched_grid_v1,periodic_full_grid,7087,-29.0,118.0,-29.0,118.0
grid_07088,center_matched_grid_v1,periodic_full_grid,7088,-29.0,119.0,-29.0,119.0
grid_07089,center_matched_grid_v1,periodic_full_grid,7089,-29.0,120.0,-29.0,120.0
grid_07090,center_matched_grid_v1,periodic_full_grid,7090,-29.0,121.0,-29.0,121.0
grid_07091,center_matched_grid_v1,periodic_full_grid,7091,-29.0,122.0,-29.0,122.0
grid_07092,center_matched_grid_v1,periodic_full_grid,7092,-29.0,123.0,-29.0,123.0
grid_07093,center_matched_grid_v1,periodic_full_grid,7093,-29.0,124.0,-29.0,124.0
grid_07094,center_matched_grid_v1,periodic_full_grid,7094,-29.0,125.0,-29.0,125.0
grid_07095,center_matched_grid_v1,periodic_full_grid,7095,-29.0,126.0,-29.0,126.0
grid_07096,center_matched_grid_v1,periodic_full_grid,7096,-29.0,127.0,-29.0,127.0
grid_07097,center_matched_grid_v1,periodic_full_grid,7097,-29.0,128.0,-29.0,128.0
grid_07098,center_matched_grid_v1,periodic_full_grid,7098,-29.0,129.0,-29.0,129.0
grid_07099,center_matched_grid_v1,periodic_full_grid,7099,-29.0,130.0,-29.0,130.0
grid_07100,center_matched_grid_v1,periodic_full_grid,7100,-29.0,131.0,-29.0,131.0
grid_07101,center_matched_grid_v1,periodic_full_grid,7101,-29.0,132.0,-29.0,132.0
grid_07102,center_matched_grid_v1,periodic_full_grid,7102,-29.0,133.0,-29.0,133.0
grid_07103,center_matched_grid_v1,periodic_full_grid,7103,-29.0,134.0,-29.0,134.0
grid_07104,center_matched_grid_v1,periodic_full_grid,7104,-29.0,135.0,-29.0,135.0
grid_07105,center_matched_grid_v1,periodic_full_grid,7105,-29.0,136.0,-29.0,136.0
grid_07106,center_matched_grid_v1,periodic_full_grid,7106,-29.0,137.0,-29.0,137.0
grid_07107,center_matched_grid_v1,periodic_full_grid,7107,-29.0,138.0,-29.0,138.0
grid_07108,center_matched_grid_v1,periodic_full_grid,7108,-29.0,139.0,-29.0,139.0
grid_07109,center_matched_grid_v1,periodic_full_grid,7109,-29.0,140.0,-29.0,140.0
grid_07110,center_matched_grid_v1,periodic_full_grid,7110,-29.0,141.0,-29.0,141.0
grid_07111,center_matched_grid_v1,periodic_full_grid,7111,-29.0,142.0,-29.0,142.0
grid_07112,center_matched_grid_v1,periodic_full_grid,7112,-29.0,143.0,-29.0,143.0
grid_07113,center_matched_grid_v1,periodic_full_grid,7113,-29.0,144.0,-29.0,144.0
grid_07114,center_matched_grid_v1,periodic_full_grid,7114,-29.0,145.0,-29.0,145.0
grid_07115,center_matched_grid_v1,periodic_full_grid,7115,-29.0,146.0,-29.0,146.0
grid_07116,center_matched_grid_v1,periodic_full_grid,7116,-29.0,147.0,-29.0,147.0
grid_07117,center_matched_grid_v1,periodic_full_grid,7117,-29.0,148.0,-29.0,148.0
grid_07118,center_matched_grid_v1,periodic_full_grid,7118,-29.0,149.0,-29.0,149.0
grid_07119,center_matched_grid_v1,periodic_full_grid,7119,-29.0,150.0,-29.0,150.0
grid_07120,center_matched_grid_v1,periodic_full_grid,7120,-29.0,151.0,-29.0,151.0
grid_07121,center_matched_grid_v1,periodic_full_grid,7121,-29.0,152.0,-29.0,152.0
grid_07122,center_matched_grid_v1,periodic_full_grid,7122,-29.0,153.0,-29.0,153.0
grid_07123,center_matched_grid_v1,periodic_full_grid,7123,-29.0,154.0,-29.0,154.0
grid_07124,center_matched_grid_v1,periodic_full_grid,7124,-29.0,155.0,-29.0,155.0
grid_07125,center_matched_grid_v1,periodic_full_grid,7125,-29.0,156.0,-29.0,156.0
grid_07126,center_matched_grid_v1,periodic_full_grid,7126,-29.0,157.0,-29.0,157.0
grid_07127,center_matched_grid_v1,periodic_full_grid,7127,-29.0,158.0,-29.0,158.0
grid_07128,center_matched_grid_v1,periodic_full_grid,7128,-29.0,159.0,-29.0,159.0
grid_07129,center_matched_grid_v1,periodic_full_grid,7129,-29.0,160.0,-29.0,160.0
grid_07130,center_matched_grid_v1,periodic_full_grid,7130,-29.0,161.0,-29.0,161.0
grid_07131,center_matched_grid_v1,periodic_full_grid,7131,-29.0,162.0,-29.0,162.0
grid_07132,center_matched_grid_v1,periodic_full_grid,7132,-29.0,163.0,-29.0,163.0
grid_07133,center_matched_grid_v1,periodic_full_grid,7133,-29.0,164.0,-29.0,164.0
grid_07134,center_matched_grid_v1,periodic_full_grid,7134,-29.0,165.0,-29.0,165.0
grid_07135,center_matched_grid_v1,periodic_full_grid,7135,-29.0,166.0,-29.0,166.0
grid_07136,center_matched_grid_v1,periodic_full_grid,7136,-29.0,167.0,-29.0,167.0
grid_07137,center_matched_grid_v1,periodic_full_grid,7137,-29.0,168.0,-29.0,168.0
grid_07138,center_matched_grid_v1,periodic_full_grid,7138,-29.0,169.0,-29.0,169.0
grid_07139,center_matched_grid_v1,periodic_full_grid,7139,-29.0,170.0,-29.0,170.0
grid_07140,center_matched_grid_v1,periodic_full_grid,7140,-29.5,50.0,-29.5,50.0
grid_07141,center_matched_grid_v1,periodic_full_grid,7141,-29.5,51.0,-29.5,51.0
grid_07142,center_matched_grid_v1,periodic_full_grid,7142,-29.5,52.0,-29.5,52.0
grid_07143,center_matched_grid_v1,periodic_full_grid,7143,-29.5,53.0,-29.5,53.0
grid_07144,center_matched_grid_v1,periodic_full_grid,7144,-29.5,54.0,-29.5,54.0
grid_07145,center_matched_grid_v1,periodic_full_grid,7145,-29.5,55.0,-29.5,55.0
grid_07146,center_matched_grid_v1,periodic_full_grid,7146,-29.5,56.0,-29.5,56.0
grid_07147,center_matched_grid_v1,periodic_full_grid,7147,-29.5,57.0,-29.5,57.0
grid_07148,center_matched_grid_v1,periodic_full_grid,7148,-29.5,58.0,-29.5,58.0
grid_07149,center_matched_grid_v1,periodic_full_grid,7149,-29.5,59.0,-29.5,59.0
grid_07150,center_matched_grid_v1,periodic_full_grid,7150,-29.5,60.0,-29.5,60.0
grid_07151,center_matched_grid_v1,periodic_full_grid,7151,-29.5,61.0,-29.5,61.0
grid_07152,center_matched_grid_v1,periodic_full_grid,7152,-29.5,62.0,-29.5,62.0
grid_07153,center_matched_grid_v1,periodic_full_grid,7153,-29.5,63.0,-29.5,63.0
grid_07154,center_matched_grid_v1,periodic_full_grid,7154,-29.5,64.0,-29.5,64.0
grid_07155,center_matched_grid_v1,periodic_full_grid,7155,-29.5,65.0,-29.5,65.0
grid_07156,center_matched_grid_v1,periodic_full_grid,7156,-29.5,66.0,-29.5,66.0
grid_07157,center_matched_grid_v1,periodic_full_grid,7157,-29.5,67.0,-29.5,67.0
grid_07158,center_matched_grid_v1,periodic_full_grid,7158,-29.5,68.0,-29.5,68.0
grid_07159,center_matched_grid_v1,periodic_full_grid,7159,-29.5,69.0,-29.5,69.0
grid_07160,center_matched_grid_v1,periodic_full_grid,7160,-29.5,70.0,-29.5,70.0
grid_07161,center_matched_grid_v1,periodic_full_grid,7161,-29.5,71.0,-29.5,71.0
grid_07162,center_matched_grid_v1,periodic_full_grid,7162,-29.5,72.0,-29.5,72.0
grid_07163,center_matched_grid_v1,periodic_full_grid,7163,-29.5,73.0,-29.5,73.0
grid_07164,center_matched_grid_v1,periodic_full_grid,7164,-29.5,74.0,-29.5,74.0
grid_07165,center_matched_grid_v1,periodic_full_grid,7165,-29.5,75.0,-29.5,75.0
grid_07166,center_matched_grid_v1,periodic_full_grid,7166,-29.5,76.0,-29.5,76.0
grid_07167,center_matched_grid_v1,periodic_full_grid,7167,-29.5,77.0,-29.5,77.0
grid_07168,center_matched_grid_v1,periodic_full_grid,7168,-29.5,78.0,-29.5,78.0
grid_07169,center_matched_grid_v1,periodic_full_grid,7169,-29.5,79.0,-29.5,79.0
grid_07170,center_matched_grid_v1,periodic_full_grid,7170,-29.5,80.0,-29.5,80.0
grid_07171,center_matched_grid_v1,periodic_full_grid,7171,-29.5,81.0,-29.5,81.0
grid_07172,center_matched_grid_v1,periodic_full_grid,7172,-29.5,82.0,-29.5,82.0
grid_07173,center_matched_grid_v1,periodic_full_grid,7173,-29.5,83.0,-29.5,83.0
grid_07174,center_matched_grid_v1,periodic_full_grid,7174,-29.5,84.0,-29.5,84.0
grid_07175,center_matched_grid_v1,periodic_full_grid,7175,-29.5,85.0,-29.5,85.0
grid_07176,center_matched_grid_v1,periodic_full_grid,7176,-29.5,86.0,-29.5,86.0
grid_07177,center_matched_grid_v1,periodic_full_grid,7177,-29.5,87.0,-29.5,87.0
grid_07178,center_matched_grid_v1,periodic_full_grid,7178,-29.5,88.0,-29.5,88.0
grid_07179,center_matched_grid_v1,periodic_full_grid,7179,-29.5,89.0,-29.5,89.0
grid_07180,center_matched_grid_v1,periodic_full_grid,7180,-29.5,90.0,-29.5,90.0
grid_07181,center_matched_grid_v1,periodic_full_grid,7181,-29.5,91.0,-29.5,91.0
grid_07182,center_matched_grid_v1,periodic_full_grid,7182,-29.5,92.0,-29.5,92.0
grid_07183,center_matched_grid_v1,periodic_full_grid,7183,-29.5,93.0,-29.5,93.0
grid_07184,center_matched_grid_v1,periodic_full_grid,7184,-29.5,94.0,-29.5,94.0
grid_07185,center_matched_grid_v1,periodic_full_grid,7185,-29.5,95.0,-29.5,95.0
grid_07186,center_matched_grid_v1,periodic_full_grid,7186,-29.5,96.0,-29.5,96.0
grid_07187,center_matched_grid_v1,periodic_full_grid,7187,-29.5,97.0,-29.5,97.0
grid_07188,center_matched_grid_v1,periodic_full_grid,7188,-29.5,98.0,-29.5,98.0
grid_07189,center_matched_grid_v1,periodic_full_grid,7189,-29.5,99.0,-29.5,99.0
grid_07190,center_matched_grid_v1,periodic_full_grid,7190,-29.5,100.0,-29.5,100.0
grid_07191,center_matched_grid_v1,periodic_full_grid,7191,-29.5,101.0,-29.5,101.0
grid_07192,center_matched_grid_v1,periodic_full_grid,7192,-29.5,102.0,-29.5,102.0
grid_07193,center_matched_grid_v1,periodic_full_grid,7193,-29.5,103.0,-29.5,103.0
grid_07194,center_matched_grid_v1,periodic_full_grid,7194,-29.5,104.0,-29.5,104.0
grid_07195,center_matched_grid_v1,periodic_full_grid,7195,-29.5,105.0,-29.5,105.0
grid_07196,center_matched_grid_v1,periodic_full_grid,7196,-29.5,106.0,-29.5,106.0
grid_07197,center_matched_grid_v1,periodic_full_grid,7197,-29.5,107.0,-29.5,107.0
grid_07198,center_matched_grid_v1,periodic_full_grid,7198,-29.5,108.0,-29.5,108.0
grid_07199,center_matched_grid_v1,periodic_full_grid,7199,-29.5,109.0,-29.5,109.0
grid_07200,center_matched_grid_v1,periodic_full_grid,7200,-29.5,110.0,-29.5,110.0
grid_07201,center_matched_grid_v1,periodic_full_grid,7201,-29.5,111.0,-29.5,111.0
grid_07202,center_matched_grid_v1,periodic_full_grid,7202,-29.5,112.0,-29.5,112.0
grid_07203,center_matched_grid_v1,periodic_full_grid,7203,-29.5,113.0,-29.5,113.0
grid_07204,center_matched_grid_v1,periodic_full_grid,7204,-29.5,114.0,-29.5,114.0
grid_07205,center_matched_grid_v1,periodic_full_grid,7205,-29.5,115.0,-29.5,115.0
grid_07206,center_matched_grid_v1,periodic_full_grid,7206,-29.5,116.0,-29.5,116.0
grid_07207,center_matched_grid_v1,periodic_full_grid,7207,-29.5,117.0,-29.5,117.0
grid_07208,center_matched_grid_v1,periodic_full_grid,7208,-29.5,118.0,-29.5,118.0
grid_07209,center_matched_grid_v1,periodic_full_grid,7209,-29.5,119.0,-29.5,119.0
grid_07210,center_matched_grid_v1,periodic_full_grid,7210,-29.5,120.0,-29.5,120.0
grid_07211,center_matched_grid_v1,periodic_full_grid,7211,-29.5,121.0,-29.5,121.0
grid_07212,center_matched_grid_v1,periodic_full_grid,7212,-29.5,122.0,-29.5,122.0
grid_07213,center_matched_grid_v1,periodic_full_grid,7213,-29.5,123.0,-29.5,123.0
grid_07214,center_matched_grid_v1,periodic_full_grid,7214,-29.5,124.0,-29.5,124.0
grid_07215,center_matched_grid_v1,periodic_full_grid,7215,-29.5,125.0,-29.5,125.0
grid_07216,center_matched_grid_v1,periodic_full_grid,7216,-29.5,126.0,-29.5,126.0
grid_07217,center_matched_grid_v1,periodic_full_grid,7217,-29.5,127.0,-29.5,127.0
grid_07218,center_matched_grid_v1,periodic_full_grid,7218,-29.5,128.0,-29.5,128.0
grid_07219,center_matched_grid_v1,periodic_full_grid,7219,-29.5,129.0,-29.5,129.0
grid_07220,center_matched_grid_v1,periodic_full_grid,7220,-29.5,130.0,-29.5,130.0
grid_07221,center_matched_grid_v1,periodic_full_grid,7221,-29.5,131.0,-29.5,131.0
grid_07222,center_matched_grid_v1,periodic_full_grid,7222,-29.5,132.0,-29.5,132.0
grid_07223,center_matched_grid_v1,periodic_full_grid,7223,-29.5,133.0,-29.5,133.0
grid_07224,center_matched_grid_v1,periodic_full_grid,7224,-29.5,134.0,-29.5,134.0
grid_07225,center_matched_grid_v1,periodic_full_grid,7225,-29.5,135.0,-29.5,135.0
grid_07226,center_matched_grid_v1,periodic_full_grid,7226,-29.5,136.0,-29.5,136.0
grid_07227,center_matched_grid_v1,periodic_full_grid,7227,-29.5,137.0,-29.5,137.0
grid_07228,center_matched_grid_v1,periodic_full_grid,7228,-29.5,138.0,-29.5,138.0
grid_07229,center_matched_grid_v1,periodic_full_grid,7229,-29.5,139.0,-29.5,139.0
grid_07230,center_matched_grid_v1,periodic_full_grid,7230,-29.5,140.0,-29.5,140.0
grid_07231,center_matched_grid_v1,periodic_full_grid,7231,-29.5,141.0,-29.5,141.0
grid_07232,center_matched_grid_v1,periodic_full_grid,7232,-29.5,142.0,-29.5,142.0
grid_07233,center_matched_grid_v1,periodic_full_grid,7233,-29.5,143.0,-29.5,143.0
grid_07234,center_matched_grid_v1,periodic_full_grid,7234,-29.5,144.0,-29.5,144.0
grid_07235,center_matched_grid_v1,periodic_full_grid,7235,-29.5,145.0,-29.5,145.0
